[step],avg-attendance
0.0,0.0
1.0,0.0
2.0,71.0
3.0,60.0
4.0,55.33333333
5.0,52.0
6.0,48.4
7.0,48.66666667
8.0,48.85714286
9.0,50.125
10.0,49.44444444
11.0,49.5
12.0,48.27272727
13.0,47.58333333
14.0,47.53846154
15.0,48.14285714
16.0,48.26666667
17.0,48.1875
18.0,47.64705882
19.0,47.0
20.0,46.84210526
21.0,47.05
22.0,47.42857143
23.0,47.54545455
24.0,47.2173913
25.0,46.91666667
26.0,46.68
27.0,46.84615385
28.0,47.03703704
29.0,47.17857143
30.0,46.89655172
31.0,46.83333333
32.0,46.58064516
33.0,46.8125
34.0,46.93939394
35.0,46.97058824
36.0,46.74285714
37.0,46.66666667
38.0,46.48648649
39.0,46.65789474
40.0,46.76923077
41.0,46.8
42.0,46.58536585
43.0,46.47619048
44.0,46.34883721
45.0,46.5
46.0,46.6
47.0,46.58695652
48.0,46.44680851
49.0,46.35416667
50.0,46.24489796
51.0,46.36
52.0,46.41176471
53.0,46.40384615
54.0,46.30188679
55.0,46.2037037
56.0,46.12727273
57.0,46.21428571
58.0,46.26315789
59.0,46.25862069
60.0,46.22033898
61.0,46.13333333
62.0,46.01639344
63.0,46.08064516
64.0,46.11111111
65.0,46.21875
66.0,46.12307692
67.0,46.09090909
68.0,45.98507463
69.0,46.02941176
70.0,46.10144928
71.0,46.21428571
72.0,46.09859155
73.0,46.06944444
74.0,45.98630137
75.0,46.04054054
76.0,46.09333333
77.0,46.17105263
78.0,46.07792208
79.0,46.07692308
80.0,46.0
81.0,46.05
82.0,46.07407407
83.0,46.14634146
84.0,46.08433735
85.0,46.07142857
86.0,45.98823529
87.0,46.02325581
88.0,46.05747126
89.0,46.11363636
90.0,46.06741573
91.0,46.04444444
92.0,45.96703297
93.0,45.97826087
94.0,46.01075269
95.0,46.08510638
96.0,46.03157895
97.0,46.02083333
98.0,45.93814433
99.0,45.95918367
100.0,45.98989899
101.0,46.08
102.0,46.01980198
103.0,46.0
104.0,45.93203883
105.0,45.95192308
106.0,45.99047619
107.0,46.0754717
108.0,46.00934579
109.0,45.99074074
110.0,45.9266055
111.0,45.95454545
112.0,46.00900901
113.0,46.07142857
114.0,46.00884956
115.0,45.99122807
116.0,45.92173913
117.0,45.96551724
118.0,46.0
119.0,46.05084746
120.0,46.0
121.0,45.98333333
122.0,45.90909091
123.0,45.95901639
124.0,45.99186992
125.0,46.04032258
126.0,45.976
127.0,45.98412698
128.0,45.91338583
129.0,45.9453125
130.0,45.96899225
131.0,46.03846154
132.0,45.96946565
133.0,45.96969697
134.0,45.91729323
135.0,45.91791045
136.0,45.94074074
137.0,46.00735294
138.0,45.95620438
139.0,45.96376812
140.0,45.90647482
141.0,45.90714286
142.0,45.92907801
143.0,45.99295775
144.0,45.94405594
145.0,45.95138889
146.0,45.88965517
147.0,45.88356164
148.0,45.9047619
149.0,45.96621622
150.0,45.9261745
151.0,45.93333333
152.0,45.87417219
153.0,45.86842105
154.0,45.88888889
155.0,45.94155844
156.0,45.91612903
157.0,45.92307692
158.0,45.87261146
159.0,45.84810127
160.0,45.85534591
161.0,45.90625
162.0,45.91304348
163.0,45.91358025
164.0,45.87116564
165.0,45.83536585
166.0,45.84242424
167.0,45.87951807
168.0,45.91017964
169.0,45.89880952
170.0,45.87573964
171.0,45.82352941
172.0,45.83040936
173.0,45.86627907
174.0,45.9132948
175.0,45.8908046
176.0,45.88
177.0,45.82954545
178.0,45.83615819
179.0,45.87640449
180.0,45.91620112
181.0,45.88333333
182.0,45.8839779
183.0,45.83516484
184.0,45.86338798
185.0,45.88043478
186.0,45.93513514
187.0,45.88172043
188.0,45.89304813
189.0,45.85106383
190.0,45.85714286
191.0,45.87894737
