avg-attendance,[step]
0.0,0.0
0.0,1.0
71.0,2.0
60.0,3.0
55.33333333,4.0
52.0,5.0
48.4,6.0
48.66666667,7.0
48.85714286,8.0
50.125,9.0
49.44444444,10.0
49.5,11.0
48.27272727,12.0
47.58333333,13.0
47.53846154,14.0
48.14285714,15.0
48.26666667,16.0
48.1875,17.0
47.64705882,18.0
47.0,19.0
46.84210526,20.0
47.05,21.0
47.42857143,22.0
47.54545455,23.0
47.2173913,24.0
46.91666667,25.0
46.68,26.0
46.84615385,27.0
47.03703704,28.0
47.17857143,29.0
46.89655172,30.0
46.83333333,31.0
46.58064516,32.0
46.8125,33.0
46.93939394,34.0
46.97058824,35.0
46.74285714,36.0
46.66666667,37.0
46.48648649,38.0
46.65789474,39.0
46.76923077,40.0
46.8,41.0
46.58536585,42.0
46.47619048,43.0
46.34883721,44.0
46.5,45.0
46.6,46.0
46.58695652,47.0
46.44680851,48.0
46.35416667,49.0
46.24489796,50.0
46.36,51.0
46.41176471,52.0
46.40384615,53.0
46.30188679,54.0
46.2037037,55.0
46.12727273,56.0
46.21428571,57.0
46.26315789,58.0
46.25862069,59.0
46.22033898,60.0
46.13333333,61.0
46.01639344,62.0
46.08064516,63.0
46.11111111,64.0
46.21875,65.0
46.12307692,66.0
46.09090909,67.0
45.98507463,68.0
46.02941176,69.0
46.10144928,70.0
46.21428571,71.0
46.09859155,72.0
46.06944444,73.0
45.98630137,74.0
46.04054054,75.0
46.09333333,76.0
46.17105263,77.0
46.07792208,78.0
46.07692308,79.0
46.0,80.0
46.05,81.0
46.07407407,82.0
46.14634146,83.0
46.08433735,84.0
46.07142857,85.0
45.98823529,86.0
46.02325581,87.0
46.05747126,88.0
46.11363636,89.0
46.06741573,90.0
46.04444444,91.0
45.96703297,92.0
45.97826087,93.0
46.01075269,94.0
46.08510638,95.0
46.03157895,96.0
46.02083333,97.0
45.93814433,98.0
45.95918367,99.0
45.98989899,100.0
46.08,101.0
46.01980198,102.0
46.0,103.0
45.93203883,104.0
45.95192308,105.0
45.99047619,106.0
46.0754717,107.0
46.00934579,108.0
45.99074074,109.0
45.9266055,110.0
45.95454545,111.0
46.00900901,112.0
46.07142857,113.0
46.00884956,114.0
45.99122807,115.0
45.92173913,116.0
45.96551724,117.0
46.0,118.0
46.05084746,119.0
46.0,120.0
45.98333333,121.0
45.90909091,122.0
45.95901639,123.0
45.99186992,124.0
46.04032258,125.0
45.976,126.0
45.98412698,127.0
45.91338583,128.0
45.9453125,129.0
45.96899225,130.0
46.03846154,131.0
45.96946565,132.0
45.96969697,133.0
45.91729323,134.0
45.91791045,135.0
45.94074074,136.0
46.00735294,137.0
45.95620438,138.0
45.96376812,139.0
45.90647482,140.0
45.90714286,141.0
45.92907801,142.0
45.99295775,143.0
45.94405594,144.0
45.95138889,145.0
45.88965517,146.0
45.88356164,147.0
45.9047619,148.0
45.96621622,149.0
45.9261745,150.0
45.93333333,151.0
45.87417219,152.0
45.86842105,153.0
45.88888889,154.0
45.94155844,155.0
45.91612903,156.0
45.92307692,157.0
45.87261146,158.0
45.84810127,159.0
45.85534591,160.0
45.90625,161.0
45.91304348,162.0
45.91358025,163.0
45.87116564,164.0
45.83536585,165.0
45.84242424,166.0
45.87951807,167.0
45.91017964,168.0
45.89880952,169.0
45.87573964,170.0
45.82352941,171.0
45.83040936,172.0
45.86627907,173.0
45.9132948,174.0
45.8908046,175.0
45.88,176.0
45.82954545,177.0
45.83615819,178.0
45.87640449,179.0
45.91620112,180.0
45.88333333,181.0
45.8839779,182.0
45.83516484,183.0
45.86338798,184.0
45.88043478,185.0
45.93513514,186.0
45.88172043,187.0
45.89304813,188.0
45.85106383,189.0
45.85714286,190.0
45.87894737,191.0
45.91099476,192.0
45.890625,193.0
45.89119171,194.0
45.86597938,195.0
45.84615385,196.0
45.8622449,197.0
45.88832487,198.0
45.88383838,199.0
45.88442211,200.0
45.855,201.0
45.82587065,202.0
45.83663366,203.0
45.85714286,204.0
45.87745098,205.0
45.86829268,206.0
45.84951456,207.0
45.80676329,208.0
45.81730769,209.0
45.83732057,210.0
45.87619048,211.0
45.85781991,212.0
45.8490566,213.0
45.81690141,214.0
45.82242991,215.0
45.84186047,216.0
45.87962963,217.0
45.86175115,218.0
45.85321101,219.0
45.82191781,220.0
45.82272727,221.0
45.84615385,222.0
45.87837838,223.0
45.85650224,224.0
45.85714286,225.0
45.83111111,226.0
45.82743363,227.0
45.84140969,228.0
45.87719298,229.0
45.85152838,230.0
45.85652174,231.0
45.81818182,232.0
45.81896552,233.0
45.83690987,234.0
45.87606838,235.0
45.84680851,236.0
45.85169492,237.0
45.81434599,238.0
45.81932773,239.0
45.82845188,240.0
45.86666667,241.0
45.84232365,242.0
45.84710744,243.0
45.81481481,244.0
45.81147541,245.0
45.8244898,246.0
45.85772358,247.0
45.84210526,248.0
45.84677419,249.0
45.81526104,250.0
45.804,251.0
45.812749,252.0
45.84126984,253.0
45.84189723,254.0
45.84251969,255.0
45.81568627,256.0
45.79296875,257.0
45.79766537,258.0
45.82170543,259.0
45.84169884,260.0
45.83461538,261.0
45.81992337,262.0
45.78625954,263.0
45.79087452,264.0
45.81439394,265.0
45.84528302,266.0
45.83082707,267.0
45.82397004,268.0
45.79104478,269.0
45.79553903,270.0
45.82222222,271.0
45.84870849,272.0
45.82720588,273.0
45.82783883,274.0
45.79562044,275.0
45.81454545,276.0
45.82608696,277.0
45.86281588,278.0
45.82733813,279.0
45.83512545,280.0
45.80714286,281.0
45.8113879,282.0
45.82624113,283.0
45.84805654,284.0
45.83450704,285.0
45.83508772,286.0
45.81818182,287.0
45.80487805,288.0
45.81597222,289.0
45.83391003,290.0
45.83103448,291.0
45.83161512,292.0
45.81164384,293.0
45.79180887,294.0
45.79931973,295.0
45.81355932,296.0
45.8277027,297.0
45.82154882,298.0
45.80872483,299.0
45.77926421,300.0
45.78666667,301.0
45.80066445,302.0
45.82781457,303.0
45.81518152,304.0
45.80921053,305.0
45.78688525,306.0
45.79084967,307.0
45.80456026,308.0
45.83116883,309.0
45.81877023,310.0
45.81290323,311.0
45.79099678,312.0
45.79166667,313.0
45.80830671,314.0
45.83121019,315.0
45.81587302,316.0
45.8164557,317.0
45.79810726,318.0
45.79559748,319.0
45.80564263,320.0
45.83125,321.0
45.81308411,322.0
45.81677019,323.0
45.78947368,324.0
45.79012346,325.0
45.80307692,326.0
45.83128834,327.0
45.81039755,328.0
45.81402439,329.0
45.78723404,330.0
45.79090909,331.0
45.79758308,332.0
45.8253012,333.0
45.80780781,334.0
45.81137725,335.0
45.7880597,336.0
45.78571429,337.0
45.79525223,338.0
45.81952663,339.0
45.80825959,340.0
45.81176471,341.0
45.7888563,342.0
45.78070175,343.0
45.78717201,344.0
45.80813953,345.0
45.80869565,346.0
45.80924855,347.0
45.78962536,348.0
45.77298851,349.0
45.7765043,350.0
45.79428571,351.0
45.80911681,352.0
45.80397727,353.0
45.79320113,354.0
45.76836158,355.0
45.77183099,356.0
45.78932584,357.0
45.81232493,358.0
45.80167598,359.0
45.79665738,360.0
45.77222222,361.0
45.77562327,362.0
45.79558011,363.0
45.815427,364.0
45.79945055,365.0
45.8,366.0
45.77595628,367.0
45.79019074,368.0
45.79891304,369.0
45.82655827,370.0
45.8,371.0
45.80592992,372.0
45.78494624,373.0
45.78820375,374.0
45.79946524,375.0
45.816,376.0
45.80585106,377.0
45.80636605,378.0
45.79365079,379.0
45.78364116,380.0
45.79210526,381.0
45.80577428,382.0
45.80366492,383.0
45.80417755,384.0
45.7890625,385.0
45.77402597,386.0
45.77979275,387.0
45.79069767,388.0
45.80154639,389.0
45.79691517,390.0
45.78717949,391.0
45.76470588,392.0
45.77040816,393.0
45.78117048,394.0
45.80203046,395.0
45.79240506,396.0
45.78787879,397.0
45.77078086,398.0
45.77386935,399.0
45.78446115,400.0
45.805,401.0
45.79551122,402.0
45.79104478,403.0
45.77419355,404.0
45.77475248,405.0
45.78765432,406.0
45.80541872,407.0
45.79361179,408.0
45.79411765,409.0
45.7799511,410.0
45.77804878,411.0
45.78588808,412.0
45.80582524,413.0
45.79176755,414.0
45.79468599,415.0
45.77349398,416.0
45.77403846,417.0
45.78417266,418.0
45.8062201,419.0
45.78997613,420.0
45.79285714,421.0
45.7719715,422.0
45.77488152,423.0
45.78014184,424.0
45.80188679,425.0
45.78823529,426.0
45.79107981,427.0
45.77283372,428.0
45.77102804,429.0
45.77855478,430.0
45.79767442,431.0
45.78886311,432.0
45.79166667,433.0
45.77367206,434.0
45.76728111,435.0
45.77241379,436.0
45.78899083,437.0
45.78947368,438.0
45.78995434,439.0
45.77448747,440.0
45.76136364,441.0
45.76417234,442.0
45.77828054,443.0
45.79006772,444.0
45.78603604,445.0
45.77752809,446.0
45.75784753,447.0
45.7606264,448.0
45.77455357,449.0
45.79287305,450.0
45.78444444,451.0
45.7804878,452.0
45.76106195,453.0
45.76379691,454.0
45.77973568,455.0
45.7956044,456.0
45.78289474,457.0
45.7833698,458.0
45.76419214,459.0
45.77559913,460.0
45.7826087,461.0
45.80477223,462.0
45.78354978,463.0
45.78833693,464.0
45.77155172,465.0
45.77419355,466.0
45.7832618,467.0
45.79657388,468.0
45.78846154,469.0
45.78891258,470.0
45.7787234,471.0
45.77070064,472.0
45.77754237,473.0
45.78858351,474.0
45.78691983,475.0
45.78736842,476.0
45.77521008,477.0
45.76310273,478.0
45.76778243,479.0
45.77661795,480.0
45.78541667,481.0
45.78170478,482.0
45.77385892,483.0
45.75569358,484.0
45.76033058,485.0
45.76907216,486.0
45.78600823,487.0
45.77823409,488.0
45.77459016,489.0
45.7607362,490.0
45.76326531,491.0
45.77189409,492.0
45.78861789,493.0
45.78093306,494.0
45.77732794,495.0
45.76363636,496.0
45.7641129,497.0
45.77464789,498.0
45.78915663,499.0
45.77955912,500.0
0.0,0.0
0.0,1.0
74.0,2.0
60.5,3.0
54.66666667,4.0
49.5,5.0
48.8,6.0
50.16666667,7.0
52.0,8.0
52.0,9.0
51.66666667,10.0
50.9,11.0
50.09090909,12.0
50.58333333,13.0
50.76923077,14.0
51.42857143,15.0
51.33333333,16.0
51.5,17.0
50.82352941,18.0
51.0,19.0
51.05263158,20.0
51.4,21.0
51.47619048,22.0
51.63636364,23.0
51.13043478,24.0
51.25,25.0
51.12,26.0
51.38461538,27.0
51.48148148,28.0
51.60714286,29.0
51.34482759,30.0
51.4,31.0
51.25806452,32.0
51.46875,33.0
51.51515152,34.0
51.70588235,35.0
51.4,36.0
51.55555556,37.0
51.35135135,38.0
51.52631579,39.0
51.56410256,40.0
51.7,41.0
51.51219512,42.0
51.64285714,43.0
51.37209302,44.0
51.45454545,45.0
51.51111111,46.0
51.60869565,47.0
51.55319149,48.0
51.625,49.0
51.42857143,50.0
51.52,51.0
51.47058824,52.0
51.61538462,53.0
51.62264151,54.0
51.72222222,55.0
51.50909091,56.0
51.60714286,57.0
51.56140351,58.0
51.67241379,59.0
51.71186441,60.0
51.78333333,61.0
51.62295082,62.0
51.64516129,63.0
51.58730159,64.0
51.65625,65.0
51.69230769,66.0
51.78787879,67.0
51.65671642,68.0
51.69117647,69.0
51.60869565,70.0
51.68571429,71.0
51.69014085,72.0
51.79166667,73.0
51.68493151,74.0
51.72972973,75.0
51.64,76.0
51.73684211,77.0
51.72727273,78.0
51.80769231,79.0
51.72151899,80.0
51.775,81.0
51.67901235,82.0
51.7804878,83.0
51.74698795,84.0
51.79761905,85.0
51.74117647,86.0
51.79069767,87.0
51.70114943,88.0
51.80681818,89.0
51.76404494,90.0
51.78888889,91.0
51.73626374,92.0
51.79347826,93.0
51.7311828,94.0
51.77659574,95.0
51.73684211,96.0
51.79166667,97.0
51.74226804,98.0
51.7755102,99.0
51.72727273,100.0
51.79,101.0
51.75247525,102.0
51.78431373,103.0
51.73786408,104.0
51.79807692,105.0
51.75238095,106.0
51.77358491,107.0
51.73831776,108.0
51.7962963,109.0
51.75229358,110.0
51.79090909,111.0
51.75675676,112.0
51.79464286,113.0
51.75221239,114.0
51.79824561,115.0
51.76521739,116.0
51.79310345,117.0
51.75213675,118.0
51.81355932,119.0
51.77310924,120.0
51.8,121.0
51.76033058,122.0
51.81147541,123.0
51.77235772,124.0
51.7983871,125.0
51.776,126.0
51.80952381,127.0
51.76377953,128.0
51.8125,129.0
51.78294574,130.0
51.80769231,131.0
51.77099237,132.0
51.83333333,133.0
51.78947368,134.0
51.80597015,135.0
51.77037037,136.0
51.81617647,137.0
51.77372263,138.0
51.79710145,139.0
51.76258993,140.0
51.81428571,141.0
51.78014184,142.0
51.79577465,143.0
51.75524476,144.0
51.79861111,145.0
51.76551724,146.0
51.80136986,147.0
51.7755102,148.0
51.80405405,149.0
51.75838926,150.0
51.80666667,151.0
51.78145695,152.0
51.79605263,153.0
51.77124183,154.0
51.81818182,155.0
51.78064516,156.0
51.79487179,157.0
51.75796178,158.0
51.79746835,159.0
51.78616352,160.0
51.825,161.0
51.7826087,162.0
51.80246914,163.0
51.76687117,164.0
51.81707317,165.0
51.80606061,166.0
51.8253012,167.0
51.79041916,168.0
51.80357143,169.0
51.76923077,170.0
51.82352941,171.0
51.81871345,172.0
51.8255814,173.0
51.79190751,174.0
51.79310345,175.0
51.77142857,176.0
51.80681818,177.0
51.80225989,178.0
51.83146067,179.0
51.7877095,180.0
51.81111111,181.0
51.7679558,182.0
51.80769231,183.0
51.79234973,184.0
51.81521739,185.0
51.79459459,186.0
51.82258065,187.0
51.77005348,188.0
51.78723404,189.0
51.78306878,190.0
51.80526316,191.0
51.80104712,192.0
51.83854167,193.0
51.78238342,194.0
51.79896907,195.0
51.8,196.0
51.80102041,197.0
51.79695431,198.0
51.83333333,199.0
51.78894472,200.0
51.79,201.0
51.78606965,202.0
51.7970297,203.0
51.79310345,204.0
51.82352941,205.0
51.7902439,206.0
51.7815534,207.0
51.76328502,208.0
51.78365385,209.0
51.77511962,210.0
51.8,211.0
51.77725118,212.0
51.79716981,213.0
51.75117371,214.0
51.78504673,215.0
51.77209302,216.0
51.7962963,217.0
51.78801843,218.0
51.81192661,219.0
51.76255708,220.0
51.78181818,221.0
51.77375566,222.0
51.8018018,223.0
51.80717489,224.0
51.82589286,225.0
51.78666667,226.0
51.79646018,227.0
51.77973568,228.0
51.80263158,229.0
51.80349345,230.0
51.83478261,231.0
51.78787879,232.0
51.81034483,233.0
51.79828326,234.0
51.81196581,235.0
51.80851064,236.0
51.83898305,237.0
51.79746835,238.0
51.80252101,239.0
51.79079498,240.0
51.8,241.0
51.80082988,242.0
51.82231405,243.0
51.80246914,244.0
51.81557377,245.0
51.79183673,246.0
51.81707317,247.0
51.8097166,248.0
51.83467742,249.0
51.81124498,250.0
51.824,251.0
51.80478088,252.0
51.82142857,253.0
51.80632411,254.0
51.82677165,255.0
51.81176471,256.0
51.8203125,257.0
51.79766537,258.0
51.82170543,259.0
51.81467181,260.0
51.82307692,261.0
51.81609195,262.0
51.82061069,263.0
51.80608365,264.0
51.81818182,265.0
51.81132075,266.0
51.81954887,267.0
51.80898876,268.0
51.81716418,269.0
51.80669145,270.0
51.81481481,271.0
51.81180812,272.0
51.81985294,273.0
51.81684982,274.0
51.81386861,275.0
