std,[step]
0.0,0.0
0.0,1.0
0.0,2.0
7.778174593,3.0
6.599663291,4.0
7.071067812,5.0
10.18233765,6.0
0.942809042,7.0
0.808122036,8.0
6.275572683,9.0
3.849803586,10.0
0.353553391,11.0
8.678128678,12.0
5.362226424,13.0
0.380749805,14.0
5.555838995,15.0
1.225651754,16.0
0.839689303,17.0
6.114393931,18.0
7.778174593,19.0
2.009671904,20.0
2.793071786,21.0
5.353808486,22.0
1.735625736,23.0
5.103466334,24.0
4.890821903,25.0
4.016366517,26.0
2.937212783,27.0
3.509344766,28.0
2.702158057,29.0
5.583705272,30.0
1.296362432,31.0
5.360325599,32.0
5.08232999,33.0
2.871282081,34.0
0.727904039,35.0
5.475026791,36.0
1.885618083,37.0
4.586638581,38.0
4.484545639,39.0
2.991605613,40.0
0.848528137,41.0
6.070770414,42.0
3.16514464,43.0
3.782199062,44.0
4.596194078,45.0
3.111269837,46.0
0.415040937,47.0
4.558582015,48.0
3.078860776,49.0
3.708702914,50.0
3.988082246,51.0
1.830158728,52.0
0.285562354,53.0
3.749000104,54.0
3.679574176,55.0
2.918422533,56.0
3.384011024,57.0
1.935239612,58.0
0.182872443,59.0
1.570016751,60.0
3.62981481,61.0
4.961339383,62.0
2.771402384,63.0
1.335646142,64.0
4.79506786,65.0
4.329669214,66.0
1.478495997,67.0
4.939193636,68.0
2.100523085,69.0
3.463798435,70.0
5.505331368,71.0
5.726569003,72.0
1.4633182,73.0
4.232954293,74.0
2.799760634,75.0
2.762430492,76.0
4.121688211,77.0
5.004846698,78.0
0.054392829,79.0
4.242640687,80.0
2.793071786,81.0
1.361835282,82.0
4.139161646,83.0
3.595169418,84.0
0.757614408,85.0
4.941428565,86.0
2.104876,87.0
2.080682023,88.0
3.455180863,89.0
2.876097245,90.0
1.44564053,91.0
4.926436256,92.0
0.722478668,93.0
2.113717045,94.0
4.889568168,95.0
3.557863594,96.0
0.721838172,97.0
5.613115686,98.0
1.443075064,99.0
2.128462836,100.0
6.307392488,101.0
4.256642802,102.0
1.414213562,103.0
4.901691668,104.0
1.448209081,105.0
2.835161475,106.0
6.310594481,107.0
4.956355943,108.0
1.407666277,109.0
4.897849723,110.0
2.153461561,111.0
4.236270356,112.0
4.899239841,113.0
4.95600505,114.0
1.408010871,115.0
5.601515458,116.0
3.559916898,117.0
2.828427125,118.0
4.206686105,119.0
4.242640687,120.0
1.402428449,121.0
6.299678596,122.0
4.271620473,123.0
2.83417596,124.0
4.214128317,125.0
5.639883687,126.0
0.718330698,127.0
6.302715561,128.0
2.867097027,129.0
2.143246135,130.0
6.336764616,131.0
6.342369984,132.0
0.021427478,133.0
4.891264953,134.0
0.058046079,135.0
2.163222968,136.0
6.358761716,137.0
4.918779288,138.0
0.732726592,139.0
5.590721961,140.0
0.065659915,141.0
2.171469761,142.0
6.368940656,143.0
4.910189047,144.0
0.741480027,145.0
6.285935455,146.0
0.62477243,147.0
2.188663847,148.0
6.387849773,149.0
4.190438173,150.0
0.754247233,151.0
6.27498733,152.0
0.614066415,153.0
2.199887764,154.0
5.698178672,155.0
2.769121395,156.0
0.761499611,157.0
5.566776953,158.0
2.7210185,159.0
0.809392668,160.0
5.72314551,161.0
0.768594327,162.0
0.061107993,163.0
4.858647822,164.0
4.126226766,165.0
0.818529668,166.0
4.327834275,167.0
3.599046491,168.0
1.34266109,169.0
2.740561785,170.0
6.239177481,171.0
0.827025475,172.0
4.337195664,173.0
5.718164086,174.0
2.751214315,175.0
1.329360749,176.0
6.243431466,177.0
0.822960435,178.0
5.037142688,179.0
5.009002227,180.0
4.160144896,181.0
0.082040013,182.0
6.247404968,183.0
3.632133193,184.0
2.20586572,185.0
7.116934198,186.0
6.987431526,187.0
1.489839956,188.0
5.551540474,189.0
0.808122036,190.0
2.914024261,191.0
4.305576893,192.0
2.751087321,193.0
0.07693908,194.0
3.440767018,195.0
2.719641466,196.0
2.21872791,197.0
3.614500145,198.0
0.624968115,199.0
0.081725909,200.0
4.140110204,201.0
4.119512641,202.0
1.529731007,203.0
2.929442379,204.0
2.915082368,205.0
1.321082425,206.0
2.722017852,207.0
6.227322039,208.0
1.543396532,209.0
2.94345885,210.0
5.744400803,211.0
2.727890616,212.0
1.307480463,213.0
4.820277213,214.0
0.832667798,215.0
2.940248662,216.0
5.741968955,217.0
2.730670427,218.0
1.310418072,219.0
4.823824343,220.0
0.125350748,221.0
3.644319565,222.0
5.035746942,223.0
3.434065668,224.0
0.101015254,225.0
4.123218209,226.0
0.58508393,227.0
2.233460626,228.0
5.743691924,229.0
4.137655401,230.0
0.808561232,231.0
6.235396161,232.0
0.12801071,233.0
2.943749261,234.0
6.451593922,235.0
4.841424727,236.0
0.811974312,237.0
6.232683822,238.0
0.834861368,239.0
1.535516399,240.0
6.458241935,241.0
4.131146672,242.0
0.815218149,243.0
5.525908549,244.0
0.573799765,245.0
2.245424799,246.0
5.757458873,247.0
2.716778686,248.0
0.815453788,249.0
5.526224081,250.0
1.982727414,251.0
1.546620011,252.0
5.06198664,253.0
0.111795539,254.0
0.111355399,255.0
4.819417983,256.0
4.096247486,257.0
0.85017897,258.0
4.368713989,259.0
3.647469728,260.0
1.297268979,261.0
2.70109372,262.0
6.212823703,263.0
0.854980823,264.0
4.373883991,265.0
5.766255676,266.0
2.708803797,267.0
1.289741582,268.0
6.216207375,269.0
0.851682517,270.0
5.075455341,271.0
5.056726723,272.0
4.120456795,273.0
0.121736332,274.0
6.219442856,275.0
3.666670073,276.0
2.244295436,277.0
7.16807163,278.0
6.948977432,279.0
1.530797476,280.0
5.520483656,281.0
0.840475676,282.0
2.951293197,283.0
4.35008094,284.0
2.711405932,285.0
0.116610592,286.0
3.406969037,287.0
2.69045507,288.0
2.251447633,289.0
3.652977247,290.0
0.587630118,291.0
0.11906609,292.0
4.109452766,293.0
4.09542733,294.0
1.556115944,295.0
2.960260592,296.0
2.950259712,297.0
1.288029524,298.0
2.693175157,299.0
6.20787726,300.0
1.565063009,301.0
2.969378643,302.0
5.778607735,303.0
2.697740723,304.0
1.279305032,305.0
4.799052581,306.0
0.854998396,307.0
2.96662389,308.0
5.776235914,309.0
2.700278323,310.0
1.281916165,311.0
4.801959877,312.0
0.147313913,313.0
3.671081532,314.0
5.069099887,315.0
3.405336467,316.0
0.129785422,317.0
4.099880958,318.0
0.562572376,319.0
2.258751756,320.0
5.776178519,321.0
4.110471195,322.0
0.836669825,323.0
6.215096445,324.0
0.148405127,325.0
2.967672768,326.0
6.483258187,327.0
4.815678293,328.0
0.838611396,329.0
6.213512779,330.0
0.854956381,331.0
1.557343938,332.0
6.487491733,333.0
4.106740285,334.0
0.84048321,335.0
5.506989827,336.0
0.5555839,337.0
2.266098883,338.0
5.784468195,339.0
2.692846179,340.0
0.840209234,341.0
5.507553111,342.0
1.966253067,343.0
1.564705676,344.0
5.085413304,345.0
0.135272602,346.0
0.13488164,347.0
4.800990134,348.0
4.08211932,349.0
0.865142108,350.0
4.388102654,351.0
3.670508705,352.0
1.275604563,353.0
2.682198244,354.0
6.200167934,355.0
0.868446638,356.0
4.391609812,357.0
5.789560564,358.0
2.688190864,359.0
1.270428618,360.0
6.202897819,361.0
0.865765089,362.0
5.094294158,363.0
5.08026029,364.0
4.100830811,365.0
0.141421356,366.0
6.2055382,367.0
3.683891459,368.0
2.263510294,369.0
7.193709638,370.0
6.929646456,371.0
1.551441833,372.0
5.504788275,373.0
0.856869343,374.0
2.970226613,375.0
4.372748335,376.0
2.691143095,377.0
0.136919881,378.0
3.389622983,379.0
2.675438322,380.0
2.268324122,381.0
3.672872231,382.0
0.568276916,383.0
0.138467385,384.0
4.09348535,385.0
4.082852921,386.0
1.569923605,387.0
2.976426218,388.0
2.968755017,389.0
1.2706109,390.0
2.677940297,391.0
6.197582965,392.0
1.576559507,393.0
2.98316296,394.0
5.796839856,395.0
2.681635337,396.0
1.264221215,397.0
4.787665058,398.0
0.8670053,399.0
2.980836105,400.0
5.794740072,401.0
2.683831723,402.0
1.266459907,403.0
4.790078195,404.0
0.159274052,405.0
3.685684976,406.0
5.087337211,407.0
3.389595406,408.0
0.145580808,409.0
4.087042618,410.0
0.550163569,411.0
2.272720336,412.0
5.794156537,413.0
4.095398113,414.0
0.85228571,415.0
6.203797085,416.0
0.159778936,417.0
2.981040099,418.0
6.500984115,419.0
4.801238168,420.0
0.8535789,421.0
6.20272053,422.0
0.866289587,423.0
1.569676755,424.0
6.504048223,425.0
4.092900428,426.0
0.854835663,427.0
5.496223435,428.0
0.545199154,429.0
2.277905761,430.0
5.79992004,431.0
2.679130797,432.0
0.854420694,433.0
5.496816225,434.0
1.956763235,435.0
1.575141313,436.0
5.098953486,437.0
0.148864586,438.0
0.148524712,439.0
4.79028603,440.0
4.073899296,441.0
0.873862122,442.0
4.399420019,443.0
3.683978445,444.0
1.262918193,445.0
2.671115728,446.0
6.19273338,447.0
0.876369478,448.0
4.402055386,449.0
5.80331512,450.0
2.67600633,451.0
1.258995001,452.0
6.195006313,453.0
0.874127588,454.0
5.105497861,455.0
5.094276986,456.0
4.089124083,457.0
0.153180681,458.0
6.197219694,459.0
3.694209284,460.0
2.275039209,461.0
7.209114689,462.0
6.918014396,463.0
1.563881952,464.0
5.495316924,465.0
0.866776054,466.0
2.981684174,467.0
4.386484679,468.0
2.678846844,469.0
0.149261346,470.0
3.379067725,471.0
2.66628799,472.0
2.27862164,473.0
3.68502794,474.0
0.556436349,475.0
0.150353231,476.0
4.083690213,477.0
4.075129018,478.0
1.578416183,479.0
2.986382084,480.0
2.980160455,481.0
1.259855533,482.0
2.668521234,483.0
6.191210306,484.0
1.583685436,485.0
2.991717763,486.0
5.808169281,487.0
2.671614943,488.0
1.254824739,489.0
4.78056241,490.0
0.874503489,491.0
2.989722358,492.0
5.806323976,493.0
2.673523408,494.0
1.256760635,495.0
4.782613138,496.0
0.166797366,497.0
3.694881913,498.0
5.098836247,499.0
3.379658664,500.0
0.0,0.0
0.0,1.0
0.0,2.0
9.545941546,3.0
8.249579114,4.0
10.96015511,5.0
1.979898987,6.0
4.831896338,7.0
7.778174593,8.0
0.0,9.0
1.885618083,10.0
4.87903679,11.0
5.721136684,12.0
3.830161731,13.0
1.57739205,14.0
6.060915267,15.0
0.942809042,16.0
1.767766953,17.0
7.653391043,18.0
2.121320344,19.0
0.669890635,20.0
4.666904756,21.0
1.077496048,22.0
2.378450082,23.0
7.870405912,24.0
1.944543648,25.0
2.206173157,26.0
4.677783322,27.0
1.780861523,28.0
2.399112293,29.0
5.193577393,30.0
1.13137085,31.0
3.010906294,32.0
4.618291165,33.0
1.049946433,34.0
4.45061327,35.0
7.353910524,36.0
3.849803586,37.0
5.198190391,38.0
4.577586005,39.0
1.015332814,40.0
3.74766594,41.0
5.311924112,42.0
3.788072042,43.0
8.041284093,44.0
2.507014951,45.0
1.759910211,46.0
3.105121083,47.0
1.805379016,48.0
2.386485387,49.0
6.667006794,50.0
3.16783838,51.0
1.746969695,52.0
5.221711615,53.0
0.266832748,54.0
3.731952456,55.0
8.138156227,56.0
3.813325856,57.0
1.81118579,58.0
4.474279115,59.0
1.617956194,60.0
2.981633594,61.0
6.80445378,62.0
0.958015639,63.0
2.536605279,64.0
3.071495081,65.0
1.63178488,66.0
4.392633035,67.0
6.121222882,68.0
1.632584774,69.0
3.965946729,70.0
3.757767466,71.0
0.21910351,72.0
5.097061381,73.0
5.434067181,74.0
2.312430284,75.0
4.695189027,76.0
5.1358282,77.0
0.514259477,78.0
4.37862276,79.0
4.752831656,80.0
2.987526151,81.0
5.429881702,82.0
5.812072811,83.0
1.942413809,84.0
2.971532069,85.0
3.352518033,86.0
2.976426218,87.0
5.445534982,88.0
6.500561204,89.0
2.661581704,90.0
1.563491661,91.0
3.349044205,92.0
3.681566828,93.0
4.052558219,94.0
2.986397789,95.0
2.642346393,96.0
3.682847819,97.0
3.35328989,98.0
2.280058601,99.0
3.342686602,100.0
4.391133111,101.0
2.653400694,102.0
2.273833571,103.0
3.350175818,104.0
4.385421864,105.0
3.360440798,106.0
1.574313211,107.0
2.643389836,108.0
4.386680957,109.0
3.360379015,110.0
2.976276724,111.0
2.656428178,112.0
2.973636553,113.0
3.360321606,114.0
3.6781958,115.0
2.66241075,116.0
2.267618298,117.0
3.360268123,118.0
5.081580936,119.0
3.375097914,120.0
2.2627417,121.0
3.366062033,122.0
4.375947703,123.0
3.374566509,124.0
2.263882195,125.0
1.962928425,126.0
2.963114131,127.0
4.075607589,128.0
4.375223209,129.0
2.674946583,130.0
2.257302417,131.0
3.373601055,132.0
5.77470538,133.0
4.093776102,134.0
1.551413386,135.0
3.373161238,136.0
4.372623551,137.0
4.082638423,138.0
2.264791285,139.0
3.367659634,140.0
5.081067299,141.0
3.380070713,142.0
1.558622694,143.0
4.069572594,144.0
4.385044136,145.0
3.369729557,146.0
3.675986623,147.0
2.669688868,148.0
2.966981832,149.0
4.778902877,150.0
5.086454779,151.0
2.673893855,152.0
1.55842613,153.0
2.666670672,154.0
5.078312338,155.0
4.087533393,156.0
1.559261107,157.0
4.071493823,158.0
4.385852187,159.0
1.263008339,160.0
4.366384374,161.0
4.796028603,162.0
2.260995757,163.0
4.077793707,164.0
5.786203051,165.0
1.277077702,166.0
2.244851046,167.0
4.094444655,168.0
1.553109537,169.0
4.079462199,170.0
6.48874458,171.0
0.578917833,172.0
0.830439359,173.0
4.095497079,174.0
0.146297955,175.0
2.666802718,176.0
4.379240861,177.0
0.567283406,178.0
3.654709206,179.0
5.506742195,180.0
2.961991739,181.0
5.492774223,182.0
5.085729542,183.0
1.974489427,184.0
2.95908816,185.0
2.68318357,186.0
3.660988335,187.0
6.908471065,188.0
2.271768595,189.0
0.553713247,190.0
2.966126866,191.0
0.566425851,192.0
5.063915751,193.0
7.624296433,194.0
2.263470676,195.0
0.141421356,196.0
0.140699819,197.0
0.5635318,198.0
5.067598599,199.0
6.214722414,200.0
0.148492424,201.0
0.555835181,202.0
1.557735236,203.0
0.560808826,204.0
4.367424237,205.0
4.801427509,206.0
1.259748489,207.0
2.66104436,208.0
2.981406957,209.0
1.255199119,210.0
3.676955262,211.0
3.378026708,212.0
2.971849727,213.0
6.895121054,214.0
5.101742384,215.0
1.960165775,216.0
3.679574176,217.0
1.264319959,218.0
3.668521879,219.0
7.610277092,220.0
2.982704968,221.0
1.254234653,222.0
4.382787977,223.0
0.843454726,224.0
2.951539466,225.0
6.213111584,226.0
1.558137951,227.0
2.672676732,228.0
3.675094455,229.0
0.138951114,230.0
5.066573806,231.0
7.628182246,232.0
3.669640364,233.0
1.97868507,234.0
2.254280593,235.0
0.571703355,236.0
5.063603645,237.0
6.927856312,238.0
0.846745515,239.0
1.973390055,240.0
1.555634919,241.0
0.140834546,242.0
3.661176846,243.0
3.395858492,244.0
2.251729381,245.0
4.095447031,246.0
4.371989489,247.0
1.279662879,248.0
4.359541405,249.0
4.109170732,250.0
2.245771137,251.0
3.39749314,252.0
2.954696193,253.0
2.69147759,254.0
3.658024844,255.0
2.695324672,256.0
1.541271812,257.0
4.099568498,258.0
4.368713989,259.0
1.283166746,260.0
1.53931707,261.0
1.284170936,262.0
0.833954181,263.0
2.691307559,264.0
